ID,X,ID1,Source,Year,Length,Type_length,Weight,Type_of_weight,age,Prob.East.,GEAR,BFT_Area,Month,quarter,Method
NRIF-CA-L-639,6543,3392,GBYP,2012,212,SFL,175.16,TW,NA,0.865,LL,NE_ATL,11,4,Otolith Chemistry
NRIF-CA-L-642,6544,3393,GBYP,2012,197,SFL,167.04,TW,NA,0.84,LL,NE_ATL,11,4,Otolith Chemistry
NRIF-CA-L-643,6545,3394,GBYP,2012,206,SFL,176.32,TW,NA,0.715,LL,NE_ATL,11,4,Otolith Chemistry
NRIF-CA-L-644,6546,3395,GBYP,2012,203,SFL,178.64,TW,NA,0.759,LL,NE_ATL,11,4,Otolith Chemistry
NRIF-CA-L-646,6547,3396,GBYP,2012,210,SFL,175.16,TW,NA,0.784,LL,NE_ATL,11,4,Otolith Chemistry
NRIF-CA-L-647,6548,3397,GBYP,2012,213,SFL,183.28,TW,NA,0.9,LL,NE_ATL,11,4,Otolith Chemistry
NRIF-CA-L-648,6549,3398,GBYP,2012,205,SFL,178.64,TW,NA,0.98215,LL,NE_ATL,11,4,Genetics
NRIF-CA-L-65,6321,3170,GBYP,2010,185,SFL,150.8,TW,NA,0.937,LL,NC_ATL,11,4,Otolith Chemistry
NRIF-CA-L-650,6550,3399,GBYP,2012,190,SFL,127.6,TW,NA,0.549,LL,NE_ATL,11,4,Otolith Chemistry
NRIF-CA-L-654,6551,3400,GBYP,2012,198,SFL,129.92,TW,NA,0.99988,LL,NE_ATL,11,4,Genetics
NRIF-CA-L-655,6552,3401,GBYP,2012,210,SFL,168.2,TW,NA,0.739,LL,NE_ATL,11,4,Otolith Chemistry
NRIF-CA-L-656,6553,3402,GBYP,2012,208,SFL,155.44,TW,NA,0.975,LL,NE_ATL,11,4,Otolith Chemistry
NRIF-CA-L-657,6554,3403,GBYP,2012,200,SFL,140.36,TW,NA,0.394,LL,NE_ATL,11,4,Otolith Chemistry
NRIF-CA-L-658,6555,3404,GBYP,2012,203,SFL,143.84,TW,NA,0.421,LL,NE_ATL,11,4,Otolith Chemistry
NRIF-CA-L-66,6322,3171,GBYP,2010,214,SFL,209.96,TW,NA,0.93,LL,NC_ATL,11,4,Otolith Chemistry
NRIF-CA-L-660,6556,3405,GBYP,2012,199,SFL,161.24,TW,NA,0.96929,LL,NE_ATL,11,4,Genetics
NRIF-CA-L-661,6557,3406,GBYP,2012,195,SFL,139.2,TW,NA,0.937,LL,NE_ATL,11,4,Otolith Chemistry
NRIF-CA-L-662,6558,3407,GBYP,2012,169,SFL,102.08,TW,NA,0.29,LL,NE_ATL,11,4,Otolith Chemistry
NRIF-CA-L-663,6559,3408,GBYP,2012,208,SFL,176.32,TW,NA,0.99937,LL,NE_ATL,11,4,Genetics
NRIF-CA-L-669,7859,6514,GBYP,2012,257,SFL,334.08,TW,NA,0.04946,LL,W_ATL,8,3,Genetics
NRIF-CA-L-67,6323,3172,GBYP,2010,235,SFL,236.64,TW,NA,0.893,LL,NC_ATL,11,4,Otolith Chemistry
NRIF-CA-L-677,7860,6515,GBYP,2012,216,SFL,163.56,TW,NA,0.98033,LL,W_ATL,9,3,Genetics
NRIF-CA-L-679,6564,3413,GBYP,2012,230,SFL,230.84,TW,NA,0.99987,LL,W_ATL,9,3,Genetics
NRIF-CA-L-68,6324,3173,GBYP,2010,236,SFL,266.8,TW,NA,0.883,LL,NC_ATL,11,4,Otolith Chemistry
NRIF-CA-L-684,7861,6516,GBYP,2012,217,SFL,163.56,TW,NA,0.99846,LL,W_ATL,9,3,Genetics
NRIF-CA-L-69,6325,3174,GBYP,2010,182,SFL,118.32,TW,NA,0.127,LL,NE_ATL,10,4,Otolith Chemistry
NRIF-CA-L-691,7862,6517,GBYP,2012,237,SFL,257.52,TW,NA,0.99706,LL,W_ATL,9,3,Genetics
NRIF-CA-L-696,7863,6518,GBYP,2012,243,SFL,292.32,TW,NA,0.39789,LL,W_ATL,9,3,Genetics
NRIF-CA-L-7,6266,3115,GBYP,2010,181,SFL,117.16,TW,NA,0.694,LL,NE_ATL,10,4,Otolith Chemistry
NRIF-CA-L-70,6326,3175,GBYP,2010,187,SFL,111.36,TW,NA,0.495,LL,NE_ATL,10,4,Otolith Chemistry
NRIF-CA-L-702,7864,6519,GBYP,2012,235,SFL,263.32,TW,NA,0.07729,LL,W_ATL,9,3,Genetics
NRIF-CA-L-707,7865,6520,GBYP,2012,248,SFL,273.76,TW,NA,0,LL,W_ATL,9,3,Genetics
NRIF-CA-L-712,7866,6521,GBYP,2012,258,SFL,310.88,TW,NA,0.99888,LL,W_ATL,9,3,Genetics
NRIF-CA-L-72,6327,3176,GBYP,2010,173,SFL,107.88,TW,NA,0.549,LL,NE_ATL,10,4,Otolith Chemistry
NRIF-CA-L-720,7867,6522,GBYP,2012,282,SFL,361.92,TW,NA,0.99665,LL,W_ATL,9,3,Genetics
NRIF-CA-L-725,7868,6523,GBYP,2012,221,SFL,197.2,TW,NA,0.93654,LL,W_ATL,9,3,Genetics
NRIF-CA-L-73,6328,3177,GBYP,2010,176,SFL,116,TW,NA,0.568,LL,NE_ATL,10,4,Otolith Chemistry
NRIF-CA-L-733,7869,6524,GBYP,2012,199,SFL,155.44,TW,NA,0.01123,LL,W_ATL,9,3,Genetics
NRIF-CA-L-738,7870,6525,GBYP,2012,241,SFL,292.32,TW,NA,5.00E-05,LL,W_ATL,9,3,Genetics
NRIF-CA-L-74,6329,3178,GBYP,2010,178,SFL,105.56,TW,NA,0.212,LL,NE_ATL,10,4,Otolith Chemistry
NRIF-CA-L-744,7871,6526,GBYP,2012,245,SFL,309.72,TW,NA,0.99996,LL,W_ATL,9,3,Genetics
NRIF-CA-L-75,6330,3179,GBYP,2010,180,SFL,116,TW,NA,0.15,LL,NE_ATL,10,4,Otolith Chemistry
NRIF-CA-L-76,6331,3180,GBYP,2010,184,SFL,119.48,TW,NA,0.531,LL,NE_ATL,10,4,Otolith Chemistry
NRIF-CA-L-77,6332,3181,GBYP,2010,176,SFL,110.2,TW,NA,0.267,LL,NC_ATL,10,4,Otolith Chemistry
NRIF-CA-L-78,6333,3182,GBYP,2010,179,SFL,120.64,TW,NA,0.144,LL,NC_ATL,10,4,Otolith Chemistry
NRIF-CA-L-79,6334,3183,GBYP,2010,181,SFL,106.72,TW,NA,0.074,LL,NC_ATL,10,4,Otolith Chemistry
NRIF-CA-L-790,6567,3416,GBYP,2012,203,SFL,175.16,TW,13,0.865,LL,W_ATL,9,3,Otolith Chemistry
NRIF-CA-L-791,6568,3417,GBYP,2012,183,SFL,131.08,TW,NA,0,LL,NE_ATL,10,4,Otolith Chemistry
NRIF-CA-L-792,6569,3418,GBYP,2012,175,SFL,107.88,TW,NA,0.734,LL,NE_ATL,10,4,Otolith Chemistry
NRIF-CA-L-793,6570,3419,GBYP,2012,206,SFL,185.6,TW,NA,0.201,LL,NE_ATL,10,4,Otolith Chemistry
NRIF-CA-L-795,6571,3420,GBYP,2012,223,SFL,212.28,TW,11,0.99999,LL,W_ATL,9,3,Genetics
NRIF-CA-L-796,6572,3421,GBYP,2012,217,SFL,190.24,TW,11,0.99137,LL,W_ATL,9,3,Genetics
NRIF-CA-L-797,6573,3422,GBYP,2012,208,SFL,162.4,TW,9,0.99877,LL,W_ATL,9,3,Genetics
NRIF-CA-L-798,6574,3423,GBYP,2012,229,SFL,337.56,TW,12,0.00366,LL,W_ATL,9,3,Genetics
NRIF-CA-L-799,6575,3424,GBYP,2012,229,SFL,272.6,TW,11,0.05724,LL,W_ATL,9,3,Genetics
NRIF-CA-L-8,6267,3116,GBYP,2010,182,SFL,120.64,TW,8,0.222,LL,NE_ATL,10,4,Otolith Chemistry
NRIF-CA-L-80,6335,3184,GBYP,2010,184,SFL,116,TW,NA,0.355,LL,NC_ATL,10,4,Otolith Chemistry
NRIF-CA-L-800,6576,3425,GBYP,2012,234,SFL,298.12,TW,8,0.02108,LL,W_ATL,9,3,Genetics
NRIF-CA-L-801,6577,3426,GBYP,2012,218,SFL,242.44,TW,10,0.36808,LL,W_ATL,9,3,Genetics
NRIF-CA-L-802,6578,3427,GBYP,2012,209,SFL,179.8,TW,11,0.04005,LL,W_ATL,9,3,Genetics
NRIF-CA-L-803,6579,3428,GBYP,2012,206,SFL,169.36,TW,9,0.00289,LL,W_ATL,9,3,Genetics
NRIF-CA-L-804,6580,3429,GBYP,2012,208,SFL,183.28,TW,11,0.99983,LL,W_ATL,9,3,Genetics
NRIF-CA-L-805,6581,3430,GBYP,2012,222,SFL,236.64,TW,11,0.99925,LL,W_ATL,9,3,Genetics
NRIF-CA-L-806,6582,3431,GBYP,2012,223,SFL,225.04,TW,11,0,LL,W_ATL,9,3,Genetics
NRIF-CA-L-807,6583,3432,GBYP,2012,213,SFL,248.24,TW,9,0.95912,LL,W_ATL,9,3,Genetics
NRIF-CA-L-808,6584,3433,GBYP,2012,268,SFL,316.68,TW,12,0.0152,LL,W_ATL,9,3,Genetics
NRIF-CA-L-809,6585,3434,GBYP,2012,258,SFL,317.84,TW,13,0.95289,LL,W_ATL,9,3,Genetics
NRIF-CA-L-81,6336,3185,GBYP,2010,176,SFL,121.8,TW,NA,0.101,LL,NC_ATL,10,4,Otolith Chemistry
NRIF-CA-L-810,6586,3435,GBYP,2012,240,SFL,286.52,TW,9,0.97633,LL,W_ATL,9,3,Genetics
NRIF-CA-L-811,6587,3436,GBYP,2012,208,SFL,187.92,TW,NA,0.7679,LL,W_ATL,9,3,Genetics
NRIF-CA-L-82,6337,3186,GBYP,2010,200,SFL,147.32,TW,NA,0.209,LL,NC_ATL,10,4,Otolith Chemistry
NRIF-CA-L-83,6338,3187,GBYP,2010,175,SFL,118.32,TW,NA,0.179,LL,NC_ATL,10,4,Otolith Chemistry
NRIF-CA-L-838,7872,6546,GBYP,2012,193,SFL,147.32,TW,NA,0.99859,LL,NE_ATL,10,4,Genetics
NRIF-CA-L-839,7873,6547,GBYP,2012,222,SFL,197.2,TW,9,0.93512,LL,NE_ATL,10,4,Genetics
NRIF-CA-L-84,6339,3188,GBYP,2010,176,SFL,111.36,TW,NA,0.761,LL,NC_ATL,10,4,Otolith Chemistry
NRIF-CA-L-841,7874,6548,GBYP,2012,190,SFL,140.36,TW,NA,0.74294,LL,NE_ATL,10,4,Genetics
NRIF-CA-L-843,7875,6549,GBYP,2012,230,SFL,232,TW,15,0.59569,LL,NE_ATL,10,4,Genetics
NRIF-CA-L-85,6340,3189,GBYP,2010,182,SFL,112.52,TW,NA,0.026,LL,NC_ATL,10,4,Otolith Chemistry
NRIF-CA-L-851,7876,6550,GBYP,2012,197,SFL,162.4,TW,NA,0.99228,LL,NE_ATL,11,4,Genetics
NRIF-CA-L-856,7877,6551,GBYP,2012,215,SFL,165.88,TW,NA,0.99195,LL,NC_ATL,11,4,Genetics
NRIF-CA-L-859,7878,6552,GBYP,2013,227,SFL,197.2,TW,NA,0.21688,LL,W_ATL,9,3,Genetics
NRIF-CA-L-86,6341,3190,GBYP,2010,200,SFL,133.4,TW,NA,0.665,LL,NC_ATL,10,4,Otolith Chemistry
NRIF-CA-L-861,6588,3468,GBYP,2013,233,SFL,272.6,TW,NA,0.24919,LL,W_ATL,9,3,Genetics
NRIF-CA-L-863,7879,6553,GBYP,2013,228,SFL,211.12,TW,NA,0.24935,LL,W_ATL,9,3,Genetics
NRIF-CA-L-864,6589,3469,GBYP,2013,213,SFL,177.48,TW,NA,0.454,LL,W_ATL,9,3,Otolith Chemistry
NRIF-CA-L-867,7880,6554,GBYP,2013,215,SFL,184.44,TW,NA,0,LL,W_ATL,9,3,Genetics
NRIF-CA-L-87,6342,3191,GBYP,2010,177,SFL,110.2,TW,NA,0.498,LL,NC_ATL,10,4,Otolith Chemistry
NRIF-CA-L-871,7881,6555,GBYP,2013,236,SFL,234.32,TW,NA,0.97788,LL,W_ATL,9,3,Genetics
NRIF-CA-L-873,6590,3470,GBYP,2013,215,SFL,192.56,TW,NA,0.99228,LL,W_ATL,9,3,Genetics
NRIF-CA-L-876,7882,6556,GBYP,2013,227,SFL,226.2,TW,NA,0.99438,LL,W_ATL,9,3,Genetics
NRIF-CA-L-878,7883,6557,GBYP,2013,224,SFL,209.96,TW,NA,0.94554,LL,W_ATL,9,3,Genetics
NRIF-CA-L-88,6343,3192,GBYP,2010,179,SFL,118.32,TW,NA,0.467,LL,NC_ATL,10,4,Otolith Chemistry
NRIF-CA-L-880,7884,6558,GBYP,2013,220,SFL,199.52,TW,NA,0.99997,LL,W_ATL,9,3,Genetics
NRIF-CA-L-884,7885,6559,GBYP,2013,213,SFL,197.2,TW,NA,0.00158,LL,W_ATL,10,4,Genetics
NRIF-CA-L-887,7886,6560,GBYP,2013,217,SFL,199.52,TW,NA,0.98646,LL,W_ATL,10,4,Genetics
NRIF-CA-L-89,6344,3193,GBYP,2010,180,SFL,121.8,TW,NA,0.719,LL,NC_ATL,10,4,Otolith Chemistry
NRIF-CA-L-890,7887,6561,GBYP,2013,238,SFL,227.36,TW,NA,0.9928,LL,W_ATL,10,4,Genetics
NRIF-CA-L-894,7888,6562,GBYP,2013,245,SFL,237.8,TW,NA,0.50479,LL,W_ATL,10,4,Genetics
NRIF-CA-L-897,7889,6563,GBYP,2013,217,SFL,232,TW,NA,2.00E-05,LL,W_ATL,10,4,Genetics
NRIF-CA-L-9,6268,3117,GBYP,2010,186,SFL,121.8,TW,NA,0.041,LL,NE_ATL,10,4,Otolith Chemistry
NRIF-CA-L-90,6345,3194,GBYP,2010,184,SFL,125.28,TW,NA,0.698,LL,NC_ATL,10,4,Otolith Chemistry
NRIF-CA-L-901,7890,6564,GBYP,2013,213,SFL,215.76,TW,NA,0.18037,LL,W_ATL,10,4,Genetics
NRIF-CA-L-904,7891,6565,GBYP,2013,222,SFL,220.4,TW,NA,0.99419,LL,W_ATL,10,4,Genetics
NRIF-CA-L-906,7892,6566,GBYP,2013,216,SFL,205.32,TW,NA,0.98804,LL,W_ATL,10,4,Genetics
NRIF-CA-L-908,7893,6567,GBYP,2013,246,SFL,261,TW,NA,0.74277,LL,W_ATL,10,4,Genetics
NRIF-CA-L-91,6346,3195,GBYP,2010,180,SFL,112.52,TW,NA,0.254,LL,NE_ATL,10,4,Otolith Chemistry
NRIF-CA-L-911,7894,6568,GBYP,2013,222,SFL,225.04,TW,NA,5.00E-05,LL,W_ATL,10,4,Genetics
NRIF-CA-L-915,6591,3471,GBYP,2013,212,SFL,201.84,TW,NA,0,LL,W_ATL,8,3,Otolith Chemistry
NRIF-CA-L-916,6592,3472,GBYP,2013,213,SFL,193.72,TW,NA,0.008,LL,W_ATL,8,3,Otolith Chemistry
NRIF-CA-L-917,7895,6569,GBYP,2013,208,SFL,191.4,TW,NA,0.83266,LL,W_ATL,8,3,Genetics
NRIF-CA-L-918,6593,3473,GBYP,2013,242,SFL,288.84,TW,NA,0.002,LL,W_ATL,8,3,Otolith Chemistry
NRIF-CA-L-919,6594,3474,GBYP,2013,222,SFL,211.12,TW,NA,0.0994,LL,W_ATL,8,3,Genetics
NRIF-CA-L-92,6347,3196,GBYP,2010,184,SFL,111.36,TW,NA,0.766,LL,NE_ATL,10,4,Otolith Chemistry
NRIF-CA-L-920,6595,3475,GBYP,2013,182,SFL,116,TW,NA,0.86722,LL,W_ATL,8,3,Genetics
NRIF-CA-L-921,6596,3476,GBYP,2013,208,SFL,170.52,TW,NA,0.464,LL,W_ATL,8,3,Otolith Chemistry
NRIF-CA-L-923,6597,3477,GBYP,2013,225,SFL,219.24,TW,NA,0.99984,LL,W_ATL,8,3,Genetics
NRIF-CA-L-925,6598,3478,GBYP,2013,223,SFL,242.44,TW,NA,0,LL,W_ATL,8,3,Otolith Chemistry
NRIF-CA-L-926,6599,3479,GBYP,2013,177,SFL,110.2,TW,NA,0.99842,LL,W_ATL,8,3,Genetics
NRIF-CA-L-927,6600,3480,GBYP,2013,177,SFL,106.72,TW,NA,0.99813,LL,W_ATL,8,3,Genetics
NRIF-CA-L-928,6601,3481,GBYP,2013,184,SFL,110.2,TW,NA,0.714,LL,W_ATL,8,3,Otolith Chemistry
NRIF-CA-L-929,6602,3482,GBYP,2013,210,SFL,139.2,TW,NA,0.56771,LL,W_ATL,8,3,Genetics
NRIF-CA-L-93,6348,3197,GBYP,2010,180,SFL,116,TW,NA,0.033,LL,NE_ATL,11,4,Otolith Chemistry
NRIF-CA-L-930,6603,3483,GBYP,2013,226,SFL,193.72,TW,NA,0.99955,LL,W_ATL,8,3,Genetics
NRIF-CA-L-931,6604,3484,GBYP,2013,219,SFL,177.48,TW,NA,0.614,LL,W_ATL,8,3,Otolith Chemistry
NRIF-CA-L-932,6605,3485,GBYP,2013,222,SFL,149.64,TW,NA,0.845,LL,W_ATL,8,3,Otolith Chemistry
NRIF-CA-L-933,6606,3486,GBYP,2013,209,SFL,201.84,TW,NA,0.022,LL,W_ATL,8,3,Otolith Chemistry
NRIF-CA-L-934,7896,6572,GBYP,2013,183,SFL,110.2,TW,NA,0.69682,LL,W_ATL,8,3,Genetics
NRIF-CA-L-935,6607,3487,GBYP,2013,230,SFL,222.72,TW,NA,0.439,LL,W_ATL,8,3,Otolith Chemistry
NRIF-CA-L-937,6608,3488,GBYP,2013,225,SFL,169.36,TW,NA,0.28117,LL,W_ATL,8,3,Genetics
NRIF-CA-L-939,6609,3489,GBYP,2013,181,SFL,114.84,TW,NA,0.798,LL,W_ATL,8,3,Otolith Chemistry
NRIF-CA-L-94,6349,3198,GBYP,2010,182,SFL,107.88,TW,NA,0.583,LL,NE_ATL,10,4,Otolith Chemistry
NRIF-CA-L-941,6610,3490,GBYP,2013,243,SFL,254.04,TW,NA,0.99737,LL,W_ATL,9,3,Genetics
NRIF-CA-L-942,6611,3491,GBYP,2013,215,SFL,153.12,TW,NA,0.799,LL,W_ATL,9,3,Otolith Chemistry
NRIF-CA-L-943,6612,3492,GBYP,2013,236,SFL,248.24,TW,NA,0.9997,LL,W_ATL,9,3,Genetics
NRIF-CA-L-944,7897,6573,GBYP,2013,230,SFL,226.2,TW,NA,0.00374,LL,W_ATL,9,3,Genetics
NRIF-CA-L-945,6613,3493,GBYP,2013,207,SFL,180.96,TW,NA,0.001,LL,W_ATL,9,3,Otolith Chemistry
NRIF-CA-L-946,6614,3494,GBYP,2013,203,SFL,153.12,TW,NA,0.98611,LL,W_ATL,9,3,Genetics
NRIF-CA-L-948,6615,3495,GBYP,2013,203,SFL,121.8,TW,NA,0.177,LL,W_ATL,9,3,Otolith Chemistry
NRIF-CA-L-95,6350,3199,GBYP,2010,204,SFL,167.04,TW,NA,0.964,LL,NE_ATL,10,4,Otolith Chemistry
NRIF-CA-L-950,7898,6574,GBYP,2013,225,SFL,225.04,TW,NA,0.98285,LL,W_ATL,9,3,Genetics
NRIF-CA-L-952,6616,3496,GBYP,2013,217,SFL,165.88,TW,NA,0.265,LL,W_ATL,9,3,Otolith Chemistry
NRIF-CA-L-954,6617,3497,GBYP,2013,224,SFL,220.4,TW,NA,0,LL,W_ATL,9,3,Genetics
NRIF-CA-L-955,6618,3498,GBYP,2013,217,SFL,193.72,TW,NA,0.952,LL,W_ATL,9,3,Otolith Chemistry
NRIF-CA-L-956,7899,6575,GBYP,2013,219,SFL,190.24,TW,NA,0.53314,LL,W_ATL,9,3,Genetics
NRIF-CA-L-958,6619,3499,GBYP,2013,226,SFL,222.72,TW,NA,0,LL,W_ATL,9,3,Otolith Chemistry
NRIF-CA-L-96,6351,3200,GBYP,2010,208,SFL,148.48,TW,NA,0.844,LL,NE_ATL,10,4,Otolith Chemistry
NRIF-CA-L-960,6620,3500,GBYP,2013,228,SFL,220.4,TW,NA,0.00216,LL,W_ATL,9,3,Genetics
NRIF-CA-L-961,6621,3501,GBYP,2013,205,SFL,164.72,TW,NA,0.355,LL,W_ATL,9,3,Otolith Chemistry
NRIF-CA-L-962,6622,3502,GBYP,2013,213,SFL,180.96,TW,NA,0.895,LL,W_ATL,9,3,Otolith Chemistry
NRIF-CA-L-963,7900,6576,GBYP,2013,242,SFL,234.32,TW,NA,0.99845,LL,W_ATL,9,3,Genetics
NRIF-CA-L-964,6623,3503,GBYP,2013,204,SFL,128.76,TW,NA,0.99758,LL,W_ATL,9,3,Genetics
NRIF-CA-L-965,6624,3504,GBYP,2013,221,SFL,186.76,TW,NA,0.939,LL,W_ATL,9,3,Otolith Chemistry
NRIF-CA-L-966,6625,3505,GBYP,2013,222,SFL,213.44,TW,NA,0.085,LL,W_ATL,9,3,Otolith Chemistry
NRIF-CA-L-967,6626,3506,GBYP,2013,235,SFL,259.84,TW,NA,0.00432,LL,W_ATL,9,3,Genetics
NRIF-CA-L-969,6627,3507,GBYP,2013,225,SFL,205.32,TW,NA,0.665,LL,W_ATL,9,3,Otolith Chemistry
NRIF-CA-L-97,6352,3201,GBYP,2010,184,SFL,120.64,TW,NA,0.449,LL,NE_ATL,10,4,Otolith Chemistry
NRIF-CA-L-970,6628,3508,GBYP,2013,211,SFL,194.88,TW,NA,0.852,LL,W_ATL,9,3,Otolith Chemistry
NRIF-CA-L-973,6629,3509,GBYP,2013,240,SFL,263.32,TW,NA,0.704,LL,W_ATL,9,3,Otolith Chemistry
NRIF-CA-L-974,7901,6577,GBYP,2013,231,SFL,228.52,TW,NA,0.00388,LL,W_ATL,9,3,Genetics
NRIF-CA-L-975,6630,3510,GBYP,2013,217,SFL,176.32,TW,NA,0.99946,LL,W_ATL,9,3,Genetics
NRIF-CA-L-978,7902,6579,GBYP,2013,212,SFL,185.6,TW,NA,0.98765,LL,W_ATL,9,3,Genetics
NRIF-CA-L-98,6353,3202,GBYP,2010,180,SFL,113.68,TW,NA,0.72,LL,NE_ATL,10,4,Otolith Chemistry
NRIF-CA-L-980,7903,6580,GBYP,2013,245,SFL,278.4,TW,NA,0.99815,LL,W_ATL,9,3,Genetics
NRIF-CA-L-982,6631,3511,GBYP,2013,225,SFL,220.4,TW,NA,0.00868,LL,W_ATL,9,3,Genetics
NRIF-CA-L-983,6632,3512,GBYP,2013,230,SFL,218.08,TW,NA,0.874,LL,W_ATL,9,3,Otolith Chemistry
NRIF-CA-L-984,6633,3513,GBYP,2013,218,SFL,187.92,TW,NA,0.95,LL,W_ATL,9,3,Otolith Chemistry
NRIF-CA-L-985,6634,3514,GBYP,2013,215,SFL,175.16,TW,NA,0.99999,LL,W_ATL,9,3,Genetics
NRIF-CA-L-986,6635,3515,GBYP,2013,217,SFL,204.16,TW,NA,0,LL,W_ATL,9,3,Otolith Chemistry
NRIF-CA-L-987,6636,3516,GBYP,2013,245,SFL,278.4,TW,NA,0.81266,LL,W_ATL,9,3,Genetics
NRIF-CA-L-988,6637,3517,GBYP,2013,242,SFL,280.72,TW,NA,0,LL,W_ATL,9,3,Otolith Chemistry
NRIF-CA-L-989,6638,3518,GBYP,2013,228,SFL,236.64,TW,NA,0.99461,LL,W_ATL,9,3,Genetics
NRIF-CA-L-99,6354,3203,GBYP,2010,180,SFL,113.68,TW,NA,0.568,LL,NE_ATL,10,4,Otolith Chemistry
NRIF-CA-L-990,6639,3519,GBYP,2013,236,SFL,264.48,TW,NA,0.016,LL,W_ATL,9,3,Otolith Chemistry
NRIF-CA-L-991,6640,3520,GBYP,2013,210,SFL,169.36,TW,NA,0.99981,LL,W_ATL,9,3,Genetics
NRIF-CA-L-993,7904,6581,GBYP,2013,225,SFL,215.76,TW,NA,0.08635,LL,W_ATL,9,3,Genetics
NRIF-CA-L-994,6641,3521,GBYP,2013,205,SFL,169.36,TW,NA,0.375,LL,NE_ATL,10,4,Otolith Chemistry
NRIF-CA-L-996,6642,3522,GBYP,2013,204,SFL,169.36,TW,NA,0.001,LL,NE_ATL,10,4,Otolith Chemistry
NRIF-CA-L-998,6643,3523,GBYP,2013,209,SFL,157.76,TW,NA,0.99342,LL,NE_ATL,10,4,Genetics
NRIF-CA-L-999,6644,3524,GBYP,2013,193,SFL,141.52,TW,NA,0.545,LL,NE_ATL,10,4,Otolith Chemistry
NRIF-CA-M-1,6196,3045,GBYP,2009,164,SFL,85.84,TW,NA,0.186,LL,NE_ATL,9,3,Otolith Chemistry
NRIF-CA-M-10,6204,3053,GBYP,2010,171,SFL,90.48,TW,NA,0.921,LL,NE_ATL,10,4,Otolith Chemistry
NRIF-CA-M-100,7247,5617,GBYP,2014,164,SFL,93.96,TW,NA,0.82012,LL,NE_ATL,10,4,Genetics
NRIF-CA-M-101,7248,5618,GBYP,2014,163,SFL,NA,,NA,0.36842,LL,W_ATL,10,4,Genetics
NRIF-CA-M-11,6205,3054,GBYP,2010,169,SFL,97.44,TW,NA,0.617,LL,NE_ATL,10,4,Otolith Chemistry
NRIF-CA-M-12,6206,3055,GBYP,2010,169,SFL,85.84,TW,NA,0.651,LL,NE_ATL,10,4,Otolith Chemistry
NRIF-CA-M-13,6207,3056,GBYP,2010,167,SFL,90.48,TW,NA,0.591,LL,NE_ATL,11,4,Otolith Chemistry
NRIF-CA-M-14,6208,3057,GBYP,2011,121,SFL,36.05754942,TW,NA,0.545,LL,W_ATL,1,1,Otolith Chemistry
NRIF-CA-M-15,6209,3058,GBYP,2011,132,SFL,46.52419875,TW,NA,0.308,LL,W_ATL,1,1,Otolith Chemistry
NRIF-CA-M-16,6210,3059,GBYP,2011,130,SFL,44.48954219,TW,NA,0.436,LL,W_ATL,1,1,Otolith Chemistry
NRIF-CA-M-17,6211,3060,GBYP,2011,135,SFL,44.08,TW,NA,0.487,LL,W_ATL,1,1,Otolith Chemistry
NRIF-CA-M-18,6212,3061,GBYP,2011,160,SFL,80,TW,NA,0.97221,LL,NC_ATL,9,3,Genetics
NRIF-CA-M-19,7905,6582,GBYP,2011,161,SFL,NA,,NA,0.44776,LL,NE_ATL,10,4,Genetics
NRIF-CA-M-2,6197,3046,GBYP,2009,149,SFL,67.82246233,TW,NA,0.317,LL,NE_ATL,10,4,Otolith Chemistry
NRIF-CA-M-20,7906,6583,GBYP,2011,145,SFL,NA,,NA,0.99,LL,NE_ATL,10,4,Genetics
NRIF-CA-M-21,6213,3062,GBYP,2011,147,SFL,NA,,NA,0.849,LL,W_ATL,10,4,Otolith Chemistry
NRIF-CA-M-22,6214,3063,GBYP,2011,142,SFL,NA,,NA,0.976,LL,W_ATL,10,4,Otolith Chemistry
NRIF-CA-M-23,6215,3064,GBYP,2011,147,SFL,63.8,TW,NA,0.905,LL,NE_ATL,10,4,Otolith Chemistry
NRIF-CA-M-24,7907,6584,GBYP,2011,142,SFL,61.48,TW,NA,0.97976,LL,NE_ATL,10,4,Genetics
NRIF-CA-M-25,7908,6585,GBYP,2011,155,SFL,NA,,NA,0.69485,LL,NE_ATL,10,4,Genetics
NRIF-CA-M-26,7909,6586,GBYP,2011,158,SFL,NA,,NA,0.8316,LL,NE_ATL,10,4,Genetics
NRIF-CA-M-27,6216,3065,GBYP,2011,160,SFL,87,TW,NA,0.99802,LL,NE_ATL,10,4,Genetics
NRIF-CA-M-29,7910,6587,GBYP,2011,166,SFL,NA,,NA,0.89106,LL,NE_ATL,10,4,Genetics
NRIF-CA-M-30,6217,3066,GBYP,2011,161,SFL,NA,,NA,0.973,LL,NE_ATL,10,4,Otolith Chemistry
NRIF-CA-M-31,6218,3067,GBYP,2011,151,SFL,NA,,NA,0.948,LL,NE_ATL,10,4,Otolith Chemistry
NRIF-CA-M-32,6219,3068,GBYP,2011,151,SFL,NA,,NA,0.939,LL,NE_ATL,10,4,Otolith Chemistry
NRIF-CA-M-33,6220,3069,GBYP,2011,147,SFL,74.24,TW,NA,0.97187,LL,NE_ATL,11,4,Genetics
NRIF-CA-M-34,6221,3070,GBYP,2011,143,SFL,61.48,TW,NA,0.9865,LL,NE_ATL,11,4,Genetics
